"state","city","laid_off","date"
"Alabama","Bucks",160,"2/20/2004"
"Alabama","Anniston",530,"2/17/2004"
"Alabama","Brookwood",320,"2/5/2004"
"Alabama","Birmingham",75,"1/20/2004"
"Alabama","Gadsden",140,"1/16/2004"
"Alabama","Attalla",226,"1/13/2004"
"Alabama","Valley",300,"1/9/2004"
"Alabama","Montgomery",165,"12/18/2003"
"Alabama","Huntsville",94,"12/17/2003"
"Alabama","Gadsden",50,"12/1/2003"
"Alabama","Clio",91,"11/25/2003"
"Alabama","Huntsville",66,"11/24/2003"
"Alabama","Valley",191,"11/24/2003"
"Alabama","Talladega",125,"11/17/2003"
"Alabama","Valley",300,"11/17/2003"
"Alabama","Tuscaloosa",120,"11/14/2003"
"Alabama","Huntsville",118,"11/4/2003"
"Alabama","Huntsville",56,"11/3/2003"
"Alabama","Huntsville",667,"11/3/2003"
"Alabama","Birmingham",50,"10/14/2003"
"Alabama","Huntsville",1160,"10/7/2003"
"Alabama","Tuskegee",144,"9/30/2003"
"Alabama","Daleville",3157,"9/29/2003"
"Alabama","Fort Rucker",57,"9/29/2003"
"Alabama","Montgomery",98,"9/15/2003"
"Alabama","Birmingham",150,"9/12/2003"
"Alabama","Fort Payne",800,"9/12/2003"
"Alabama","Birmingham",48,"9/8/2003"
"Alabama","Trussville",490,"9/3/2003"
"Alabama","Mobile",395,"9/3/2003"
"Alabama","Axis",85,"8/27/2003"
"Alabama","Decatur",686,"8/26/2003"
"Alabama","Heflin",53,"8/1/2003"
"Alabama","Phenix City",216,"7/30/2003"
"Alabama","Scottsboro",265,"7/30/2003"
"Alabama","Prattville",85,"7/22/2003"
"Alabama","Greenville",65,"6/27/2003"
"Alabama","Huntsville",56,"6/19/2003"
"Alabama","Mobile",140,"6/19/2003"
"Alabama","Geneva",159,"5/27/2003"
"Alabama","Alexander City",174,"5/22/2003"
"Alabama","Opelika",76,"5/21/2003"
"Alabama","Moundville",172,"5/20/2003"
"Alabama","Birmingham",54,"5/12/2003"
"Alabama","Marshall Center",157,"5/12/2003"
"Alabama","Anniston",80,"4/29/2003"
"Alabama","Huntsville",140,"4/25/2003"
"Alabama","Florence",242,"4/10/2003"
"Alabama","Birmingham",74,"3/28/2003"
"Alabama","Bon Air",114,"3/13/2003"
"Alabama","Millport",250,"2/26/2003"
"Alabama","Birmingham",139,"1/31/2003"
"Alabama","Sheffield",66,"1/31/2003"
"Alabama","Bakerhill",15,"1/27/2003"
"Alabama","Birmingham",71,"1/16/2003"
"Alabama","Theodore",139,"1/15/2003"
"Alabama","Atmore",100,"1/14/2003"
"Alabama","Montgomery",150,"1/14/2003"
"Alabama","Madison",64,"1/14/2003"
"Alabama","Mobile",25,"1/14/2003"
"Alabama","Huntsville",72,"12/30/2002"
"Alabama","Opp",647,"12/18/2002"
"Alabama","Mobile",152,"12/2/2002"
"Alabama","Bessemer",115,"11/6/2002"
"Alabama","Birmingham",63,"11/5/2002"
"Alabama","Decatur",108,"11/5/2002"
"Alabama","Scottsboro",140,"10/21/2002"
"Alabama","Huntsville",124,"10/15/2002"
"Alabama","Theodore",90,"10/3/2002"
"Alabama","Jackson",78,"9/26/2002"
"Alabama","Birmingham",104,"9/12/2002"
"Alabama","Cullman",66,"9/4/2002"
"Alabama","Fort Payne",200,"8/30/2002"
"Alabama","Heflin",147,"8/26/2002"
"Alabama","Lineville",58,"8/22/2002"
"Alabama","Tuscaloosa",133,"8/7/2002"
"Alabama","Troy",125,"8/2/2002"
"Alabama","Clayton",87,"7/31/2002"
"Alabama","Montgomery",341,"7/31/2002"
"Alabama","Huntsville",27,"7/30/2002"
"Alabama","Florence",207,"7/3/2002"
"Alabama","Montgomery",85,"7/1/2002"
"Alabama","Cullman",50,"6/4/2002"
"Alabama","Decatur",125,"5/23/2002"
"Alabama","Leeds",134,"5/13/2002"
"Alabama","Selma",330,"5/8/2002"
"Alabama","Theodore",94,"5/7/2002"
"Alabama","Huntsville",250,"4/25/2002"
"Alabama","Montgomery",85,"4/18/2002"
"Alabama","Pell City",52,"4/15/2002"
"Alabama","Vernon",219,"4/5/2002"
"Alabama","Birmingham",177,"3/22/2002"
"Alabama","Decatur",55,"3/22/2002"
"Alabama","Birmingham",80,"3/11/2002"
"Alabama","Birmingham",80,"3/11/2002"
"Alabama","Fairfield",90,"3/11/2002"
"Alabama","Huntsville",70,"3/11/2002"
"Alabama","Pelham",70,"3/11/2002"
"Alabama","Ozark",80,"3/11/2002"
"Alabama","Huntsville",62,"3/1/2002"
"Alabama","Phenix City",818,"2/28/2002"
"Alabama","Fayette",286,"2/28/2002"
"Alabama","Talladega",90,"2/19/2002"
"Alabama","Mobile",134,"2/2/2002"
"Alabama","Athens",63,"1/30/2002"
"Alabama","Hoover",192,"1/22/2002"
"Alabama","Montgomery",150,"1/14/2002"
"Alabama","Arab",256,"1/11/2002"
"Alabama","Mobile",221,"1/9/2002"
"Alabama","Foley",350,"12/28/2001"
"Alabama","Chatom",91,"12/14/2001"
"Alabama","Huntsville",71,"12/5/2001"
"Alabama","Decatur",110,"11/27/2001"
"Alabama","Troy",150,"11/19/2001"
"Alabama","Atmore",509,"11/16/2001"
"Alabama","Birmingham",86,"11/14/2001"
"Alabama","Alexander City",275,"11/14/2001"
"Alabama","Red Bay",273,"11/14/2001"
"Alabama","Russellville",574,"11/14/2001"
"Alabama","Oneonta",681,"11/14/2001"
"Alabama","Florence",434,"11/14/2001"
"Alabama","Hanceville",217,"11/14/2001"
"Alabama","Ozark",102,"11/7/2001"
"Alabama","Selma",53,"11/6/2001"
"Alabama","Coosa Pines",314,"11/2/2001"
"Alabama","Cullman",476,"10/31/2001"
"Alabama","Scottsboro",263,"10/29/2001"
"Alabama","Alexander City",117,"10/24/2001"
"Alabama","Anniston",24,"10/4/2001"
"Alabama","Birmingham",99,"10/2/2001"
"Alabama","Phenix City",15,"10/2/2001"
"Alabama","Alexander City",150,"10/1/2001"
"Alabama","Fayette",371,"8/20/2001"
"Alabama","Birmingham",71,"8/13/2001"
"Alabama","Eufaula",132,"8/9/2001"
"Alabama","Scottsboro",450,"8/6/2001"
"Alabama","Geraldine",70,"8/3/2001"
"Alabama","Huntsville",114,"8/2/2001"
"Alabama","Birmingham",91,"7/26/2001"
"Alabama","Thomasville",131,"7/19/2001"
"Alabama","Florence",660,"7/16/2001"
"Alabama","Mobile",89,"7/11/2001"
"Alabama","Centreville",296,"7/9/2001"
"Alabama","Florence",95,"7/6/2001"
"Alabama","Birmingham",208,"7/3/2001"
"Alabama","Birmingham",56,"7/2/2001"
"Alabama","Phenix City",56,"6/29/2001"
"Alabama","Talladega",40,"6/29/2001"
"Alabama","Jasper",88,"6/26/2001"
"Alabama","Alexander City",169,"6/8/2001"
"Alabama","Alexander City",145,"6/8/2001"
"Alabama","Lafayette",220,"6/8/2001"
"Alabama","Sylacauga",265,"6/8/2001"
"Alabama","Huntsville",38,"5/29/2001"
"Alabama","Mobile",137,"5/29/2001"
"Alabama","Evergreen",67,"5/24/2001"
"Alabama","Russellville",76,"5/24/2001"
"Alabama","Cullman",67,"5/10/2001"
"Alabama","Birmingham",46,"5/7/2001"
"Alabama","Mobile",500,"5/7/2001"
"Alabama","Killen",35,"5/3/2001"
"Alabama","Elkmont",63,"4/20/2001"
"Alabama","Mobile",175,"4/16/2001"
"Alabama","Axis",324,"4/3/2001"
"Alabama","Decatur",260,"3/27/2001"
"Alabama","Birmingham",224,"3/26/2001"
"Alabama","Maplesville",231,"3/26/2001"
"Alabama","Fayette",168,"3/26/2001"
"Alabama","Jacksonville",200,"3/15/2001"
"Alabama","Calera",300,"3/14/2001"
"Alabama","Huntsville",60,"3/14/2001"
"Alabama","Double Springs",93,"3/5/2001"
"Alabama","Arab",337,"3/1/2001"
"Alabama","Birmingham",94,"2/28/2001"
"Alabama","Birmingham",75,"2/27/2001"
"Alabama","Birmingham",1,"2/26/2001"
"Alabama","Russellville",60,"2/26/2001"
"Alabama","Birmingham",9,"2/23/2001"
"Alabama","Greenville",64,"2/16/2001"
"Alabama","Opelika",71,"2/16/2001"
"Alabama","Montgomery",225,"2/12/2001"
"Alabama","Elkmont",33,"2/12/2001"
"Alabama","Ardmore",29,"2/12/2001"
"Alabama","Enterprise",100,"2/1/2001"
"Alabama","Brilliant",77,"1/29/2001"
"Alabama","Decatur",65,"1/23/2001"
"Alabama","Wetumpka",122,"1/22/2001"
"Alabama","Montgomery",200,"1/18/2001"
"Alabama","Selma",165,"1/18/2001"
"Alabama","Quinton",64,"1/17/2001"
"Alabama","Greensboro",179,"1/13/2001"
"Alabama","Birmingham",60,"12/18/2000"
"Alabama","Mobile",66,"12/14/2000"
"Alabama","Clayton",225,"12/5/2000"
"Alabama","Robertsdale",475,"12/4/2000"
"Alabama","Elba",650,"11/30/2000"
"Alabama","Decatur",250,"11/27/2000"
"Alabama","Phenix City",175,"11/22/2000"
"Alabama","Aliceville",170,"11/9/2000"
"Alabama","Talladega",51,"11/7/2000"
"Alabama","Boaz",85,"10/30/2000"
"Alabama","Chickasaw",5,"10/30/2000"
"Alabama","Courtland",400,"10/23/2000"
"Alabama","Tuscumbia",140,"10/20/2000"
"Alabama","Mobile",790,"10/18/2000"
"Alabama","Geneva",420,"10/17/2000"
"Alabama","Haleyville",80,"10/17/2000"
"Alabama","Phenix City",122,"10/11/2000"
"Alabama","Alexander City",90,"10/10/2000"
"Alabama","Winfield",215,"10/5/2000"
"Alabama","Marion",110,"9/18/2000"
"Alabama","Montgomery",60,"8/23/2000"
"Alabama","Dothan",128,"8/16/2000"
"Alabama","Brewton",85,"8/7/2000"
"Alabama","Gadsden",1690,"8/7/2000"
"Alabama","Bessemer",104,"8/3/2000"
"Alabama","Birmingham",115,"8/2/2000"
"Alabama","Decatur",65,"7/26/2000"
"Alabama","Scottsboro",336,"7/18/2000"
"Alabama","Birmingham",154,"7/5/2000"
"Alabama","Oxford",75,"6/28/2000"
"Alabama","Winfield",96,"6/1/2000"
"Alabama","Mobile",70,"6/1/2000"
"Alabama","Eastaboga",226,"5/18/2000"
"Alabama","Bessemer",117,"5/12/2000"
"Alabama","Albertville",295,"5/10/2000"
"Alabama","Haleyville",81,"5/10/2000"
"Alabama","Arley",134,"5/2/2000"
"Alabama","Union Springs",91,"5/1/2000"
"Alabama","Tuscaloosa",57,"5/1/2000"
"Alabama","Birmingham",120,"4/27/2000"
"Alabama","Andalusia",93,"4/12/2000"
"Alabama","Greenville",91,"4/12/2000"
"Alabama","Centre",55,"3/31/2000"
"Alabama","Birmingham",52,"3/27/2000"
"Alabama","Huntsville",77,"3/23/2000"
"Alabama","Brilliant",193,"3/16/2000"
"Alabama","Birmingham",89,"3/13/2000"
"Alabama","Jackson",543,"3/10/2000"
"Alabama","Ashland",210,"3/6/2000"
"Alabama","Birmingham",85,"3/6/2000"
"Alabama","Anniston",214,"3/6/2000"
"Alabama","Birmingham",39,"2/28/2000"
"Alabama","Birmingham",76,"2/28/2000"
"Alabama","Elba",100,"2/22/2000"
"Alabama","Mobile",160,"2/11/2000"
"Alabama","Geneva",207,"2/4/2000"
"Alabama","Sulligent",163,"2/4/2000"
"Alabama","Mobile",112,"1/28/2000"
"Alabama","Livingston",80,"1/10/2000"
"Alabama","Huntsville",121,"12/12/1999"
"Alabama","Stevenson",91,"11/29/1999"
"Alabama","Bay Minette",33,"11/22/1999"
"Alabama","Columbia",235,"11/1/1999"
"Alabama","Mobile",137,"11/1/1999"
"Alabama","Birmingham",594,"10/12/1999"
"Alabama","Townley",165,"9/29/1999"
"Alabama","Adger",350,"9/27/1999"
"Alabama","Birmingham",84,"9/9/1999"
"Alabama","Hoover",68,"9/9/1999"
"Alabama","Wetumpka",117,"9/9/1999"
"Alabama","Brundidge",297,"9/9/1999"
"Alabama","Montgomery",79,"9/9/1999"
"Alabama","Huntsville",68,"9/9/1999"
"Alabama","Mobile",151,"8/30/1999"
"Alabama","Dothan",250,"8/20/1999"
"Alabama","Madison",65,"8/10/1999"
"Alabama","Birmingham",200,"8/3/1999"
"Alabama","Enterprise",273,"8/2/1999"
"Alabama","Redstone Arsenal",396,"7/23/1999"
"Alabama","Florence",76,"7/1/1999"
"Alabama","Dadeville",113,"6/16/1999"
"Alabama","Birmingham",50,"6/14/1999"
"Alabama","Evergreen",91,"6/4/1999"
"Alabama","Snead",50,"6/4/1999"
"Alabama","Madison",195,"6/4/1999"
"Alabama","Florence",205,"5/28/1999"
"Alabama","Montgomery",650,"5/27/1999"
"Alabama","Dothan",500,"5/26/1999"
"Alabama","Ashford",90,"5/17/1999"
"Alabama","Greenville",252,"5/3/1999"
"Alabama","Selma",315,"4/22/1999"
"Alabama","Mobile",500,"4/7/1999"
"Alabama","Montgomery",12,"4/3/1999"
"Alabama","Fort McClellan",112,"3/31/1999"
"Alabama","Reform",269,"3/22/1999"
"Alabama","Green Pond",54,"3/18/1999"
"Alabama","Pell City",75,"3/16/1999"
"Alabama","Cullman",311,"3/16/1999"
"Alabama","Fayette",355,"3/16/1999"
"Alabama","Andalusia",188,"3/9/1999"
"Alabama","Marion",81,"3/3/1999"
"Alabama","Montgomery",47,"3/2/1999"
"Alabama","Frisco City",67,"2/4/1999"
"Alabama","Selma",71,"2/1/1999"
"Alabama","Axis",96,"1/28/1999"
"Alabama","Phenix City",175,"1/25/1999"
"Alabama","Wetumpka",90,"1/22/1999"
"Alabama","Dothan",59,"1/22/1999"
"Alabama","Mobile",81,"1/22/1999"
"Alabama","Montgomery",76,"1/5/1999"
"Alabama","Opelika",473,"12/9/1998"
"Alabama","Mobile",450,"12/8/1998"
"Alabama","Decatur",282,"11/19/1998"
"Alabama","Brantley",91,"11/10/1998"
"Alabama","Tallassee",82,"11/3/1998"
"Alabama","Muscle Shoals",1600,"11/2/1998"
"Alabama","Opelika",116,"10/30/1998"
"Alabama","Dothan",89,"10/30/1998"
"Alabama","Ashville",69,"10/29/1998"
"Alabama","Sylacauga",300,"10/6/1998"
"Alabama","Graysville",88,"10/5/1998"
"Alabama","Heflin",39,"9/25/1998"
"Alabama","Luverne",156,"9/25/1998"
"Alabama","Dothan",100,"9/15/1998"
"Alabama","Greenville",295,"8/25/1998"
"Alabama","Montgomery",104,"8/20/1998"
"Alabama","Montgomery",100,"8/14/1998"
"Alabama","Mobile",250,"8/14/1998"
"Alabama","Slocomb",200,"8/13/1998"
"Alabama","Silas",120,"7/28/1998"
"Alabama","Cuba",149,"7/28/1998"
"Alabama","Fort Rucker",1855,"7/22/1998"
"Alabama","Anniston",78,"7/14/1998"
"Alaska","Anchorage",40,"9/16/2021"
"Alaska","Prudhoe Bay",134,"7/2/2021"
"Alaska","Fairbanks, North Pole",185,"4/30/2021"
"Alaska","Anchorage",59,"4/12/2021"
"Alaska","Anchorage, others",1234,"9/30/2020"
"Alaska","Anchorage",123,"8/12/2020"
"Alaska","Fairbanks",19,"8/12/2020"
"Alaska","Shemya Island",64,"7/31/2020"
"Alaska","Anchorage",331,"7/31/2020"
"Alaska","Anchorage,Fairbanks,Denali National Park andHealy",149,"5/19/2020"
"Alaska","Bethel and other Y-K Delta communities",300,"4/28/2020"
"Alaska","Anchorage",54,"4/27/2020"
"Alaska","North Slope",63,"4/27/2020"
"Alaska","North Slope",81,"4/22/2020"
"Alaska","Prudhoe Bay",80,"4/20/2020"
"Alaska","Anchorage",24,"4/2/2020"
"Alaska","Anchorage",82,"4/2/2020"
"Alaska","Anchorage",37,"4/2/2020"
"Alaska","Anchorage",68,"4/2/2020"
"Alaska","North Slope, Kenai Peninsula, And Valdez",50,"4/1/2020"
"Alaska","Anchorage",77,"4/1/2020"
"Alaska","Anchorage",37,"3/25/2020"
"Alaska","Girdwood",616,"3/18/2020"
"Alaska","North Slope",345,"12/19/2019"
"Alaska","Anchorage",287,"12/19/2019"
"Alaska","Eielson AFB",160,"12/6/2019"
"Alaska","Anchorage",173,"6/26/2019"
"Alaska","Clear, AK",74,"7/2/2018"
"Alaska","Clear, AK",101,"6/25/2018"
"Alaska","Prudhoe Bay/
Anchorage",261,"1/23/2018"
"Alaska","Fairbanks",177,"1/11/2018"
"Alaska","Anchorage on Muldoon Road",167,"1/11/2018"
"Alaska","Anchorage on Old Seward Hwy.",181,"1/11/2018"
"Alaska","Anchorage",67,"1/4/2018"
"Alaska","Kodiak",125,"11/30/2017"
"Alaska","Milne, Endicott, and Northstar
on the North Slope",92,"11/28/2017"
"Alaska","North Slope",147,"5/12/2017"
"Alaska","Soldotna,
Homer & Seward",149,"4/19/2017"
"Alaska","Anchorage/
North Slope",55,"3/21/2016"
"Alaska","North Slope",58,"3/17/2016"
"Alaska","Anchorage",75,"1/27/2016"
"Alaska","Juneau",168,"1/15/2016"
"Alaska","Statewide",134,"11/10/2015"
"Alaska","Anchorage/
North Slope",75,"5/10/2013"
"Alaska","North Slope",380,"12/20/2012"
"Alaska","Statewide",31,"12/10/2012"
"Alaska","Juneau",90,"6/30/2012"
"Alaska","Statewide",90,"5/4/2012"
"Alaska","Anchorage",109,"3/15/2010"
"Alaska","Nome",130,"11/26/2008"
"Alaska","Kenai",140,"9/26/2007"
"Alaska","Clear",171,"6/20/2006"
"Alaska","Fort Greely",151,"5/30/2006"
"Alaska","Mat-Su",102,"4/10/2006"
"Alaska","Anchorage,
Eagle River,
Wasilla & Soldotna",100,"2/25/2006"
"Arizona","Phoenix",61,"12/17/2021"
"Arizona","Phoenix",100,"12/14/2021"
"Arizona","Chandler",81,"11/17/2021"
"Arizona","Scottsdale",24,"11/4/2021"
"Arizona","Scottsdale",423,"11/4/2021"
"Arizona","Sahuarita",137,"9/24/2021"
"Arizona","Scottsdale",153,"9/9/2021"
"Arizona","Tucson",141,"8/17/2021"
"Arizona","Yuma",9,"6/2/2021"
"Arizona","Yuma",10,"6/2/2021"
"Arizona","Scottsdale",251,"6/1/2021"
"Arizona","Phoenix",727,"5/26/2021"
"Arizona","Phoenix",95,"3/15/2021"
"Arizona","Tucson",13,"3/12/2021"
"Arizona",NA,92,"2/12/2021"
"Arizona","Phoenix",85,"1/29/2021"
"Arizona","Phoenix",85,"1/29/2021"
"Arizona","Chandler",8,"12/14/2020"
"Arizona","Yuma",88,"12/1/2020"
"Arizona","Englewood",62,"11/17/2020"
"Arizona","Tempe",201,"11/6/2020"
"Arizona","Phoenix",44,"11/6/2020"
"Arizona","Morristown",120,"11/2/2020"
"Arizona","Phoenix",367,"10/27/2020"
"Arizona","Philadelphia",150,"10/16/2020"
"Arizona","Yuma",8,"10/5/2020"
"Arizona","Austin",20,"9/4/2020"
"Arizona","Boulder City",105,"9/3/2020"
"Arizona","Scottsdale",2,"9/2/2020"
"Arizona","Scottsdale",58,"9/2/2020"
"Arizona","Scottsdale",48,"9/1/2020"
"Arizona","Tucson",37,"8/31/2020"
"Arizona","Tampa",37,"8/13/2020"
"Arizona","Mesa",10,"8/11/2020"
"Arizona","Seattle",130,"7/29/2020"
"Arizona","Seattle",130,"7/29/2020"
"Arizona","Tucson",69,"7/21/2020"
"Arizona","Hayden",432,"7/20/2020"
"Arizona","Phoenix",81,"7/20/2020"
"Arizona","Phoenix",1367,"7/15/2020"
"Arizona","Chandler",66,"6/29/2020"
"Arizona","Phoenix",146,"6/23/2020"
"Arizona","Tempe",161,"6/19/2020"
"Arizona","Phoenix",72,"6/18/2020"
"Arizona","Scottsdale",56,"6/15/2020"
"Arizona","Scottsdale",357,"6/12/2020"
"Arizona","Scottsdale",13,"6/8/2020"
"Arizona","Phoenix",147,"6/8/2020"
"Arizona","Scottsdale",720,"6/5/2020"
"Arizona","Scottsdale",123,"6/5/2020"
"Arizona","Scottsdale",126,"6/5/2020"
"Arizona","Phoenix",78,"6/5/2020"
"Arizona","Marana",350,"6/5/2020"
"Arizona","Scottsdale",75,"6/4/2020"
"Arizona","Chandler",453,"6/3/2020"
"Arizona","Phoenix",923,"6/3/2020"
"Arizona","Scottsdale",610,"6/3/2020"
"Arizona","Scottsdale",128,"6/3/2020"
"Arizona","Phoenix",921,"6/3/2020"
"Arizona","Phoenix",341,"6/2/2020"
"Arizona","Scottsdale",122,"6/2/2020"
"Arizona","Phoenix, Arizona",207,"6/1/2020"
"Arizona","Tucson",657,"6/1/2020"
"Arizona","Yuma",4,"5/29/2020"
"Arizona","Tucson",272,"5/29/2020"
"Arizona","Yuma",88,"5/28/2020"
"Arizona","Tucson",25,"5/18/2020"
"Arizona","Douglas",7,"5/18/2020"
"Arizona","Payson",4,"5/18/2020"
"Arizona","Wilcox",7,"5/18/2020"
"Arizona","Tucson",25,"5/18/2020"
"Arizona","Wilcox",7,"5/18/2020"
"Arizona","Tucson",25,"5/18/2020"
"Arizona","Benson",7,"5/18/2020"
"Arizona","Tucson",25,"5/18/2020"
"Arizona","Tempe",17,"5/18/2020"
"Arizona","Phoenix",17,"5/18/2020"
"Arizona","Tempe",17,"5/18/2020"
"Arizona","Tucson",25,"5/18/2020"
"Arizona","Phoenix",17,"5/18/2020"
"Arizona","Scottsdale",65,"5/15/2020"
"Arizona","Phoenix",37,"5/12/2020"
"Arizona","Phoenix",48,"5/8/2020"
"Arizona","Tucson",50,"5/8/2020"
"Arizona","Phoenix",104,"5/7/2020"
"Arizona","Phoenix",283,"5/7/2020"
"Arizona","Chandler",68,"5/6/2020"
"Arizona","Phoenix",619,"5/4/2020"
"Arizona","Scottsdale",123,"5/4/2020"
"Arizona","Phoenix",50,"5/1/2020"
"Arizona","Chandler",49,"5/1/2020"
"Arizona","Scottsdale",110,"4/30/2020"
"Arizona","Phoenix",50,"4/29/2020"
"Arizona","Peoria",216,"4/24/2020"
"Arizona","Chandler",188,"4/23/2020"
"Arizona","Phoenix",210,"4/22/2020"
"Arizona","Casa Grande",219,"4/20/2020"
"Arizona","Tempe",65,"4/20/2020"
"Arizona","Googyear",145,"4/16/2020"
"Arizona","Phoenix",37,"4/15/2020"
"Arizona","Scottsdale",145,"4/15/2020"
"Arizona","Phoenix",150,"4/15/2020"
"Arizona","Scottsdale",27,"4/15/2020"
"Arizona","Sedona",269,"4/14/2020"
"Arizona","Glendale",41,"4/13/2020"
"Arizona","Scottsdale",135,"4/13/2020"
"Arizona","Phoenix",96,"4/10/2020"
"Arizona","Phoenix",154,"4/9/2020"
"Arizona","Scottsdale",375,"4/9/2020"
"Arizona","Laveen",2137,"4/9/2020"
"Arizona","Scottsdale",9,"4/8/2020"
"Arizona","Scottsdale",195,"4/8/2020"
"Arizona","Phoenix",85,"4/8/2020"
"Arizona","Somerton",86,"4/7/2020"
"Arizona","Somerton",70,"4/7/2020"
"Arizona","Scottsdale",91,"4/7/2020"
"Arizona","Somerton",35,"4/7/2020"
"Arizona","Yuma",32,"4/7/2020"
"Arizona","San Luis",4,"4/7/2020"
"Arizona","Salinas",407,"4/7/2020"
"Arizona","Yuma",26,"4/7/2020"
"Arizona","Yuma Proving grounds",8,"4/7/2020"
"Arizona","Page",6,"4/6/2020"
"Arizona","Irvine",79,"4/6/2020"
"Arizona","Tucson",30,"4/6/2020"
"Arizona","Scottsdale",53,"4/5/2020"
"Arizona","Chandler",49,"4/5/2020"
"Arizona","Scottsdale",52,"4/5/2020"
"Arizona","Phoenix",26,"4/5/2020"
"Arizona","Tucson",43,"4/5/2020"
"Arizona","Mesa",40,"4/5/2020"
"Arizona","Scottsdale",44,"4/5/2020"
"Arizona","sedona",150,"4/3/2020"
"Arizona","Tucson",219,"4/3/2020"
"Arizona","Carefree",176,"4/3/2020"
"Arizona","Carefree",NA,"4/3/2020"
"Arizona","Sedona",147,"4/3/2020"
"Arizona","Sedona",50,"4/3/2020"
"Arizona","Scottsdale",91,"4/3/2020"
"Arizona","Scottsdale",49,"4/2/2020"
"Arizona","Phoenix",321,"4/2/2020"
"Arizona","Phoenix",228,"4/2/2020"
"Arizona","Flagstaff",85,"4/2/2020"
"Arizona","Tucson",292,"4/1/2020"
"Arizona","Phoenix",304,"3/31/2020"
"Arizona","Yuma",21,"3/31/2020"
"Arizona","Phoenix",350,"3/31/2020"
"Arizona","Scottsdale",65,"3/30/2020"
"Arizona","Scottsdale",312,"3/30/2020"
"Arizona","Phoenix",176,"3/30/2020"
"Arizona","Phoenix",2,"3/28/2020"
"Arizona","Phoenix",54,"3/27/2020"
"Arizona","Tucson",147,"3/27/2020"
"Arizona","Yuma",407,"3/27/2020"
"Arizona","Phoenix",62,"3/27/2020"
"Arizona","Phoenix",67,"3/27/2020"
"Arizona","Glendale",84,"3/27/2020"
"Arizona","Santa Monica",314,"3/27/2020"
"Arizona","Pheonix",10,"3/27/2020"
"Arizona","Mesa",463,"3/27/2020"
"Arizona","Glendale",140,"3/26/2020"
"Arizona","Glendale",140,"3/26/2020"
"Arizona","Tucson",86,"3/26/2020"
"Arizona","San Obispo",22,"3/25/2020"
"Arizona","Surprise",16,"3/25/2020"
"Arizona","Phoenix",240,"3/25/2020"
"Arizona","Tucson",628,"3/25/2020"
"Arizona","Phoenix",31,"3/25/2020"
"Arizona","Phoenix",180,"3/25/2020"
"Arizona","Tucson",628,"3/25/2020"
"Arizona","Chandler",68,"3/24/2020"
"Arizona","Tempe",50,"3/24/2020"
"Arizona","Scottsdale",203,"3/24/2020"
"Arizona","Columbus",75,"3/24/2020"
"Arizona","Surprise",16,"3/24/2020"
"Arizona","Murrieta",66,"3/23/2020"
"Arizona","Murrieta",65,"3/23/2020"
"Arizona","Murrieta",49,"3/23/2020"
"Arizona","Murrieta",42,"3/23/2020"
"Arizona","Murrieta",54,"3/23/2020"
"Arizona","Newport",275,"3/23/2020"
"Arizona","Scottsdale",65,"3/23/2020"
"Arizona","Murrieta",63,"3/23/2020"
"Arizona","Phoenix",250,"3/23/2020"
"Arizona","Tucson",180,"3/23/2020"
"Arizona","Phoenix",485,"3/23/2020"
"Arizona","Irvine",20,"3/20/2020"
"Arizona","Scottsdale",422,"3/20/2020"
"Arizona","Goodyear",446,"3/20/2020"
"Arizona","Tempe",47,"3/18/2020"
"Arizona","Tucson",109,"3/18/2020"
"Arizona","Chandler",40,"3/18/2020"
"Arizona","Phoenix",123,"3/18/2020"
"Arizona","Yuma",62,"3/13/2020"
"Arizona","Falls Church",240,"3/9/2020"
"Arizona","Phoenix",75,"2/25/2020"
"Arizona","Costa Mesa",110,"2/20/2020"
"Arizona","Costa Mesa",NA,"2/20/2020"
"Arizona","Phoenix",125,"2/5/2020"
"Arizona","Glendale",62,"1/17/2020"
"Arizona","Tucson",200,"1/15/2020"
"Arizona","Gilbert",68,"1/13/2020"
"Arizona","Tucson",43,"1/10/2020"
"Arizona","Tempe",843,"1/6/2020"
"Arizona","Scottsdale",100,"1/3/2020"
"Arizona","Tucson",75,"12/30/2019"
"Arizona","Tucson",81,"12/30/2019"
"Arizona","Tucson",12,"12/30/2019"
"Arizona","Phoenix",33,"12/28/2019"
"Arizona","Phoenix",602,"12/18/2019"
"Arizona","Tempe",50,"12/16/2019"
"Arizona","Phoenix",221,"12/3/2019"
"Arizona","Tempe",200,"11/14/2019"
"Arizona","Phoenix",67,"11/14/2019"
"Arizona","Scottsdale",77,"10/31/2019"
"Arizona","Kingman",94,"10/30/2019"
"Arizona","Tempe",78,"10/30/2019"
"Arizona","Tucson",245,"10/29/2019"
"Arizona","Phoenix",64,"10/29/2019"
"Arizona","Phoenix",655,"10/25/2019"
"Arizona","Tucson",97,"10/24/2019"
"Arizona","Phoenix",92,"10/23/2019"
"Arizona","Mesa",65,"10/18/2019"
"Arizona","Scottsdale",61,"10/9/2019"
"Arizona","Mesa",192,"8/28/2019"
"Arizona","Phoenix",85,"8/16/2019"
